Country Name,Year,Emission
South Africa,2015,424809.997558594
South Africa,2016,425140.014648438
South Africa,2017,435649.993896484
South Africa,2018,434350.006103516
South Africa,2019,439640.014648438
South Sudan,2000,460.0
South Sudan,2001,530.0
South Sudan,2002,670.000016689301
South Sudan,2003,750.0
South Sudan,2004,949.999988079071
South Sudan,2005,910.000026226044
South Sudan,2006,1000.0
South Sudan,2007,1169.99995708466
South Sudan,2008,1240.00000953674
South Sudan,2009,1289.99996185303
South Sudan,2010,1309.99994277954
South Sudan,2011,1279.99997138977
South Sudan,2012,1419.99995708466
South Sudan,2013,1450.00004768372
South Sudan,2014,1529.99997138977
South Sudan,2015,1970.00002861023
South Sudan,2016,1730.00001907349
South Sudan,2017,1519.99998092651
South Sudan,2018,1549.99995231628
South Sudan,2019,1700.00004768372
Spain,2000,293310.0
Spain,2001,294790.0
Spain,2002,312750.0
Spain,2003,318660.003662109
Spain,2004,335559.997558594
Spain,2005,350500.0
Spain,2006,341779.998779297
Spain,2007,354679.992675781
Spain,2008,324269.989013672
Spain,2009,287489.990234375
Spain,2010,273250.0
Spain,2011,274399.993896484
Spain,2012,269269.989013672
Spain,2013,242809.997558594
Spain,2014,240960.006713867
Spain,2015,256279.998779297
Spain,2016,247029.998779297
Spain,2017,263450.012207031
Spain,2018,257040.008544922
Spain,2019,239979.995727539
Sri Lanka,2000,10930.0
Sri Lanka,2001,10850.0
Sri Lanka,2002,11390.0003433228
Sri Lanka,2003,12409.9998474121
Sri Lanka,2004,12869.9998855591
Sri Lanka,2005,13979.9995422363
Sri Lanka,2006,12399.9996185303
Sri Lanka,2007,13590.0001525879
Sri Lanka,2008,12810.0004196167
Sri Lanka,2009,12289.999961853
Sri Lanka,2010,13069.9996948242
Sri Lanka,2011,15420.0000762939
Sri Lanka,2012,16850.0003814697
Sri Lanka,2013,14479.9995422363
Sri Lanka,2014,17600.0003814697
Sri Lanka,2015,20360.0006103516
Sri Lanka,2016,21930.0003051758
Sri Lanka,2017,23360.0006103516
Sri Lanka,2018,21690.0005340576
Sri Lanka,2019,23780.0006866455
St. Kitts and Nevis,2000,190.0
St. Kitts and Nevis,2001,210.0
St. Kitts and Nevis,2002,230.000004172325
St. Kitts and Nevis,2003,230.000004172325
St. Kitts and Nevis,2004,239.999994635582
St. Kitts and Nevis,2005,219.999998807907
St. Kitts and Nevis,2006,230.000004172325
St. Kitts and Nevis,2007,250.0
St. Kitts and Nevis,2008,250.0
St. Kitts and Nevis,2009,699.999988079071
St. Kitts and Nevis,2010,239.999994635582
St. Kitts and Nevis,2011,280.000001192093
St. Kitts and Nevis,2012,340.000003576279
St. Kitts and Nevis,2013,230.000004172325
St. Kitts and Nevis,2014,230.000004172325
St. Kitts and Nevis,2015,239.999994635582
St. Kitts and Nevis,2016,239.999994635582
St. Kitts and Nevis,2017,239.999994635582
St. Kitts and Nevis,2018,250.0
St. Kitts and Nevis,2019,250.0
St. Lucia,2000,390.0
St. Lucia,2001,420.0
St. Lucia,2002,430.000007152557
St. Lucia,2003,449.999988079071
St. Lucia,2004,449.999988079071
St. Lucia,2005,439.999997615814
St. Lucia,2006,479.999989271164
St. Lucia,2007,479.999989271164
St. Lucia,2008,490.000009536743
St. Lucia,2009,1370.00000476837
St. Lucia,2010,529.999971389771
St. Lucia,2011,589.999973773956
St. Lucia,2012,750.0
St. Lucia,2013,509.999990463257
St. Lucia,2014,509.999990463257
St. Lucia,2015,500.0
St. Lucia,2016,509.999990463257
St. Lucia,2017,529.999971389771
St. Lucia,2018,529.999971389771
St. Lucia,2019,540.000021457672
St. Martin (French part),2000,
St. Martin (French part),2001,
St. Martin (French part),2002,
St. Martin (French part),2003,
St. Martin (French part),2004,
St. Martin (French part),2005,
St. Martin (French part),2006,
St. Martin (French part),2007,
St. Martin (French part),2008,
St. Martin (French part),2009,
St. Martin (French part),2010,
St. Martin (French part),2011,
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,
St. Martin (French part),2015,
St. Martin (French part),2016,
St. Martin (French part),2017,
St. Martin (French part),2018,
St. Martin (French part),2019,
St. Vincent and the Grenadines,2000,160.0
St. Vincent and the Grenadines,2001,200.0
St. Vincent and the Grenadines,2002,230.000004172325
St. Vincent and the Grenadines,2003,230.000004172325
St. Vincent and the Grenadines,2004,250.0
St. Vincent and the Grenadines,2005,250.0
St. Vincent and the Grenadines,2006,250.0
St. Vincent and the Grenadines,2007,270.000010728836
St. Vincent and the Grenadines,2008,250.0
St. Vincent and the Grenadines,2009,889.999985694885
St. Vincent and the Grenadines,2010,250.0
St. Vincent and the Grenadines,2011,270.000010728836
St. Vincent and the Grenadines,2012,360.000014305115
St. Vincent and the Grenadines,2013,230.000004172325
St. Vincent and the Grenadines,2014,270.000010728836
St. Vincent and the Grenadines,2015,250.0
St. Vincent and the Grenadines,2016,259.999990463257
St. Vincent and the Grenadines,2017,230.000004172325
St. Vincent and the Grenadines,2018,250.0
St. Vincent and the Grenadines,2019,259.999990463257
Sudan,2000,5690.0
Sudan,2001,6250.0
Sudan,2002,7710.00003814697
Sudan,2003,7929.99982833862
Sudan,2004,8829.99992370605
Sudan,2005,10500.0
Sudan,2006,12899.9996185303
Sudan,2007,13960.000038147
Sudan,2008,14949.9998092651
Sudan,2009,15479.9995422363
Sudan,2010,16420.0000762939
Sudan,2011,15920.0000762939
Sudan,2012,15800.0001907349
Sudan,2013,15220.0002670288
Sudan,2014,16120.0008392334
Sudan,2015,18709.9990844727
Sudan,2016,21129.9991607666
Sudan,2017,20959.9990844727
Sudan,2018,20860.0006103516
Sudan,2019,20620.0008392334
Suriname,2000,1480.0
Suriname,2001,1520.0
Suriname,2002,1120.00000476837
Suriname,2003,1230.00001907349
Suriname,2004,1389.99998569489
Suriname,2005,1690.00005722046
Suriname,2006,1529.99997138977
Suriname,2007,1409.9999666214
Suriname,2008,1460.00003814697
Suriname,2009,1450.00004768372
Suriname,2010,1740.00000953674
Suriname,2011,1950.00004768372
Suriname,2012,2440.00005722046
Suriname,2013,2289.99996185303
Suriname,2014,2619.99988555908
Suriname,2015,2720.00002861023
Suriname,2016,2950.00004768372
Suriname,2017,2500.0
Suriname,2018,2210.00003814697
Suriname,2019,2650.00009536743
Sweden,2000,53280.0
Sweden,2001,52500.0
Sweden,2002,54020.0004577637
Sweden,2003,55200.0007629395
Sweden,2004,53590.0001525879
Sweden,2005,50209.9990844727
Sweden,2006,48900.0015258789
Sweden,2007,47139.9993896484
Sweden,2008,46150.0015258789
Sweden,2009,42880.0010681152
Sweden,2010,48130.0010681152
Sweden,2011,44580.0018310547
Sweden,2012,42139.9993896484
Sweden,2013,40540.0009155273
Sweden,2014,39080.0018310547
Sweden,2015,39189.998626709
Sweden,2016,38779.9987792969
Sweden,2017,38290.0009155273
Sweden,2018,36009.9983215332
Sweden,2019,35000.0
Switzerland,2000,43710.0
Switzerland,2001,45150.0
Switzerland,2002,43569.9996948242
Switzerland,2003,44840.0001525879
Switzerland,2004,45279.9987792969
Switzerland,2005,45849.9984741211
Switzerland,2006,45479.9995422363
Switzerland,2007,43540.0009155273
Switzerland,2008,44959.9990844727
Switzerland,2009,43669.9981689453
Switzerland,2010,45209.9990844727
Switzerland,2011,41189.998626709
Switzerland,2012,42520.0004577637
Switzerland,2013,43529.9987792969
Switzerland,2014,39790.0009155273
Switzerland,2015,39090.0001525879
Switzerland,2016,39669.9981689453
Switzerland,2017,38700.0007629395
Switzerland,2018,37479.9995422363
Switzerland,2019,37380.0010681152
Syrian Arab Republic,2000,44400.0
Syrian Arab Republic,2001,44730.0
Syrian Arab Republic,2002,44270.0004577637
Syrian Arab Republic,2003,44380.0010681152
Syrian Arab Republic,2004,46360.0006103516
Syrian Arab Republic,2005,57220.0012207031
Syrian Arab Republic,2006,60209.9990844727
Syrian Arab Republic,2007,63599.9984741211
Syrian Arab Republic,2008,65279.9987792969
Syrian Arab Republic,2009,60700.0007629395
Syrian Arab Republic,2010,61090.0001525879
Syrian Arab Republic,2011,56919.9981689453
Syrian Arab Republic,2012,47029.9987792969
Syrian Arab Republic,2013,30700.0007629395
Syrian Arab Republic,2014,26610.0006103516
Syrian Arab Republic,2015,25270.0004577637
Syrian Arab Republic,2016,26340.0001525879
Syrian Arab Republic,2017,29340.0001525879
Syrian Arab Republic,2018,27389.9993896484
Syrian Arab Republic,2019,25709.9990844727
Tajikistan,2000,2200.0
Tajikistan,2001,2150.0
Tajikistan,2002,2130.00011444092
Tajikistan,2003,2180.0000667572
Tajikistan,2004,2599.99990463257
Tajikistan,2005,2470.00002861023
Tajikistan,2006,2690.00005722046
Tajikistan,2007,3269.99998092651
Tajikistan,2008,3039.99996185303
Tajikistan,2009,2410.00008583069
Tajikistan,2010,2450.00004768372
Tajikistan,2011,2559.99994277954
Tajikistan,2012,3019.99998092651
Tajikistan,2013,3200.00004768372
Tajikistan,2014,4579.99992370605
Tajikistan,2015,4900.00009536743
Tajikistan,2016,6090.00015258789
Tajikistan,2017,7369.99988555908
Tajikistan,2018,8680.00030517578
Tajikistan,2019,9420.00007629395
Tanzania,2000,2950.0
Tanzania,2001,3130.0
Tanzania,2002,3569.9999332428
Tanzania,2003,3759.99999046326
Tanzania,2004,5079.99992370605
Tanzania,2005,5659.99984741211
Tanzania,2006,6050.00019073486
Tanzania,2007,5909.99984741211
Tanzania,2008,6079.99992370605
Tanzania,2009,5929.99982833862
Tanzania,2010,6909.99984741211
Tanzania,2011,8189.9995803833
Tanzania,2012,9869.99988555908
Tanzania,2013,10810.0004196167
Tanzania,2014,10710.000038147
Tanzania,2015,11689.9995803833
Tanzania,2016,11199.9998092651
Tanzania,2017,11829.9999237061
Tanzania,2018,12000.0
Tanzania,2019,12449.9998092651
Thailand,2000,164490.0
Thailand,2001,173160.0
Thailand,2002,184240.005493164
Thailand,2003,191929.992675781
Thailand,2004,210190.002441406
Thailand,2005,217770.004272461
Thailand,2006,219880.004882813
Thailand,2007,224589.996337891
Thailand,2008,227580.001831055
Thailand,2009,220259.994506836
Thailand,2010,234380.004882813
Thailand,2011,233600.006103516
Thailand,2012,250679.992675781
Thailand,2013,260700.012207031
Thailand,2014,256799.987792969
Thailand,2015,264000.0
Thailand,2016,261600.006103516
Thailand,2017,258820.007324219
Thailand,2018,257049.987792969
Thailand,2019,267089.996337891
Timor-Leste,2000,
Timor-Leste,2001,
Timor-Leste,2002,170.000001788139
Timor-Leste,2003,170.000001788139
Timor-Leste,2004,200.000002980232
Timor-Leste,2005,209.999993443489
Timor-Leste,2006,200.000002980232
Timor-Leste,2007,200.000002980232
Timor-Leste,2008,209.999993443489
Timor-Leste,2009,230.000004172325
Timor-Leste,2010,239.999994635582
Timor-Leste,2011,250.0
Timor-Leste,2012,300.000011920929
Timor-Leste,2013,460.00000834465
Timor-Leste,2014,529.999971389771
Timor-Leste,2015,519.999980926514
Timor-Leste,2016,600.000023841858
Timor-Leste,2017,610.000014305115
Timor-Leste,2018,610.000014305115
Timor-Leste,2019,620.000004768372
Togo,2000,1270.0
Togo,2001,1180.0
Togo,2002,1340.0000333786
Togo,2003,1830.00004291534
Togo,2004,1779.99997138977
Togo,2005,1750.0
Togo,2006,1570.00005245209
Togo,2007,1500.0
Togo,2008,1570.00005245209
Togo,2009,2819.9999332428
Togo,2010,2630.00011444092
Togo,2011,2519.99998092651
Togo,2012,2240.00000953674
Togo,2013,1750.0
Togo,2014,1590.0000333786
Togo,2015,1830.00004291534
Togo,2016,2299.99995231628
Togo,2017,2069.9999332428
Togo,2018,2309.99994277954
Togo,2019,2369.99988555908
Tonga,2000,100.0
Tonga,2001,90.0
Tonga,2002,100.000001490116
Tonga,2003,119.999997317791
Tonga,2004,129.999995231628
Tonga,2005,129.999995231628
Tonga,2006,150.000005960464
Tonga,2007,129.999995231628
Tonga,2008,129.999995231628
Tonga,2009,140.000000596046
Tonga,2010,119.999997317791
Tonga,2011,109.999999403954
Tonga,2012,109.999999403954
Tonga,2013,119.999997317791
Tonga,2014,109.999999403954
Tonga,2015,119.999997317791
Tonga,2016,150.000005960464
Tonga,2017,180.000007152557
Tonga,2018,159.999996423721
Tonga,2019,159.999996423721
Trinidad and Tobago,2000,10200.0
Trinidad and Tobago,2001,11620.0
Trinidad and Tobago,2002,12680.0003051758
Trinidad and Tobago,2003,15449.9998092651
Trinidad and Tobago,2004,16100.0003814697
Trinidad and Tobago,2005,17590.0001525879
Trinidad and Tobago,2006,20059.9994659424
Trinidad and Tobago,2007,20500.0
Trinidad and Tobago,2008,20020.0004577637
Trinidad and Tobago,2009,19040.0009155273
Trinidad and Tobago,2010,21459.9990844727
Trinidad and Tobago,2011,22260.0002288818
Trinidad and Tobago,2012,21520.0004577637
Trinidad and Tobago,2013,22209.9990844727
Trinidad and Tobago,2014,22040.0009155273
Trinidad and Tobago,2015,21329.9999237061
Trinidad and Tobago,2016,18309.9994659424
Trinidad and Tobago,2017,18250.0
Trinidad and Tobago,2018,17780.0006866455
Trinidad and Tobago,2019,17190.0005340576
Tunisia,2000,20700.0
Tunisia,2001,21570.0
Tunisia,2002,21709.9990844727
Tunisia,2003,21500.0
Tunisia,2004,22479.9995422363
Tunisia,2005,22969.9993133545
Tunisia,2006,23899.9996185303
Tunisia,2007,24750.0
Tunisia,2008,25250.0
Tunisia,2009,25290.0009155273
Tunisia,2010,27520.0004577637
Tunisia,2011,26340.0001525879
Tunisia,2012,27790.0009155273
Tunisia,2013,27850.0003814697
Tunisia,2014,29950.0007629395
Tunisia,2015,30479.9995422363
Tunisia,2016,29610.0006103516
Tunisia,2017,29959.9990844727
Tunisia,2018,29889.9993896484
Tunisia,2019,29909.9998474121
Turkiye,2000,216400.0
Turkiye,2001,197770.0
Turkiye,2002,208110.000610352
Turkiye,2003,219160.003662109
Turkiye,2004,224600.006103516
Turkiye,2005,235000.0
Turkiye,2006,261079.986572266
Turkiye,2007,288970.001220703
Turkiye,2008,287190.002441406
Turkiye,2009,287829.986572266
Turkiye,2010,297109.985351563
Turkiye,2011,317720.001220703
Turkiye,2012,328880.004882813
Turkiye,2013,318170.013427734
Turkiye,2014,340640.014648438
Turkiye,2015,351589.996337891
Turkiye,2016,374589.996337891
Turkiye,2017,415899.993896484
Turkiye,2018,411730.010986328
Turkiye,2019,396839.996337891
Turkmenistan,2000,38510.0
Turkmenistan,2001,39120.0
Turkmenistan,2002,41409.9998474121
Turkmenistan,2003,46349.9984741211
Turkmenistan,2004,49369.9989318848
Turkmenistan,2005,50590.0001525879
Turkmenistan,2006,51919.9981689453
Turkmenistan,2007,58479.9995422363
Turkmenistan,2008,59279.9987792969
Turkmenistan,2009,52389.9993896484
Turkmenistan,2010,59180.0003051758
Turkmenistan,2011,65449.9969482422
Turkmenistan,2012,69010.0021362305
Turkmenistan,2013,70220.0012207031
Turkmenistan,2014,71400.0015258789
Turkmenistan,2015,73400.0015258789
Turkmenistan,2016,73339.9963378906
Turkmenistan,2017,73120.002746582
Turkmenistan,2018,73050.0030517578
Turkmenistan,2019,72870.002746582
Turks and Caicos Islands,2000,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2019,
Tuvalu,2000,10.0
Tuvalu,2001,10.0
Tuvalu,2002,9.99999977648258
Tuvalu,2003,9.99999977648258
Tuvalu,2004,9.99999977648258
Tuvalu,2005,9.99999977648258
Tuvalu,2006,9.99999977648258
Tuvalu,2007,9.99999977648258
Tuvalu,2008,9.99999977648258
Tuvalu,2009,9.99999977648258
Tuvalu,2010,9.99999977648258
Tuvalu,2011,9.99999977648258
Tuvalu,2012,9.99999977648258
Tuvalu,2013,9.99999977648258
Tuvalu,2014,9.99999977648258
Tuvalu,2015,9.99999977648258
Tuvalu,2016,9.99999977648258
Tuvalu,2017,9.99999977648258
Tuvalu,2018,9.99999977648258
Tuvalu,2019,9.99999977648258
Uganda,2000,1300.0
Uganda,2001,1300.0
Uganda,2002,1490.00000953674
Uganda,2003,1570.00005245209
Uganda,2004,1629.99999523163
Uganda,2005,2019.99998092651
Uganda,2006,2400.00009536743
Uganda,2007,2869.99988555908
Uganda,2008,2970.00002861023
Uganda,2009,3359.99989509583
Uganda,2010,3329.99992370605
Uganda,2011,3740.00000953674
Uganda,2012,3779.99997138977
Uganda,2013,3690.00005722046
Uganda,2014,4110.0001335144
Uganda,2015,4719.99979019165
Uganda,2016,4949.99980926514
Uganda,2017,5170.00007629395
Uganda,2018,5860.0001335144
Uganda,2019,5860.0001335144
Ukraine,2000,297380.0
Ukraine,2001,300550.0
Ukraine,2002,303940.002441406
Ukraine,2003,330230.010986328
Ukraine,2004,307140.014648438
Ukraine,2005,295410.003662109
Ukraine,2006,303989.990234375
Ukraine,2007,312140.014648438
Ukraine,2008,301200.012207031
Ukraine,2009,251619.995117188
Ukraine,2010,268920.013427734
Ukraine,2011,283339.996337891
Ukraine,2012,277109.985351563
Ukraine,2013,270269.989013672
Ukraine,2014,237729.995727539
Ukraine,2015,191070.007324219
Ukraine,2016,201660.003662109
Ukraine,2017,174940.002441406
Ukraine,2018,185619.995117188
Ukraine,2019,174729.995727539
United Arab Emirates,2000,84730.0
United Arab Emirates,2001,97200.0
United Arab Emirates,2002,99150.0015258789
United Arab Emirates,2003,103819.999694824
United Arab Emirates,2004,110010.00213623
United Arab Emirates,2005,116459.999084473
United Arab Emirates,2006,121559.997558594
United Arab Emirates,2007,131830.001831055
United Arab Emirates,2008,156050.003051758
United Arab Emirates,2009,157020.004272461
United Arab Emirates,2010,162789.993286133
United Arab Emirates,2011,165600.006103516
United Arab Emirates,2012,175589.996337891
United Arab Emirates,2013,184470.001220703
United Arab Emirates,2014,184759.994506836
United Arab Emirates,2015,195240.005493164
United Arab Emirates,2016,201080.001831055
United Arab Emirates,2017,197039.993286133
United Arab Emirates,2018,177119.995117188
United Arab Emirates,2019,188860.000610352
United Kingdom,2000,530890.0
United Kingdom,2001,545260.0
United Kingdom,2002,530789.978027344
United Kingdom,2003,543039.978027344
United Kingdom,2004,543080.017089844
United Kingdom,2005,540919.982910156
United Kingdom,2006,542059.997558594
United Kingdom,2007,530500.0
United Kingdom,2008,515340.026855469
United Kingdom,2009,466489.990234375
United Kingdom,2010,482440.002441406
United Kingdom,2011,445589.996337891
United Kingdom,2012,467779.998779297
United Kingdom,2013,453760.009765625
United Kingdom,2014,415600.006103516
United Kingdom,2015,401079.986572266
United Kingdom,2016,380809.997558594
United Kingdom,2017,367000.0
United Kingdom,2018,360730.010986328
United Kingdom,2019,348920.013427734
United States of America,2000,5775810.0
United States of America,2001,5748260.0
United States of America,2002,5593029.78515625
United States of America,2003,5658990.234375
United States of America,2004,5738290.0390625
United States of America,2005,5753490.234375
United States of America,2006,5653080.078125
United States of America,2007,5736319.82421875
United States of America,2008,5558379.8828125
United States of America,2009,5156430.17578125
United States of America,2010,5392109.86328125
United States of America,2011,5173600.09765625
United States of America,2012,4956060.05859375
United States of America,2013,5092100.09765625
United States of America,2014,5107209.9609375
United States of America,2015,4990709.9609375
United States of America,2016,4894500.0
United States of America,2017,4819370.1171875
United States of America,2018,4975310.05859375
United States of America,2019,4817720.21484375
Uruguay,2000,5460.0
Uruguay,2001,4950.0
Uruguay,2002,4530.00020980835
Uruguay,2003,4489.99977111816
Uruguay,2004,5460.00003814697
Uruguay,2005,5420.00007629395
Uruguay,2006,6329.99992370605
Uruguay,2007,5849.99990463257
Uruguay,2008,7750.0
Uruguay,2009,7670.00007629395
Uruguay,2010,6280.00020980835
Uruguay,2011,7610.0001335144
Uruguay,2012,8520.00045776367
Uruguay,2013,7360.0001335144
Uruguay,2014,6500.0
Uruguay,2015,6639.9998664856
Uruguay,2016,6519.99998092651
Uruguay,2017,6099.99990463257
Uruguay,2018,6539.99996185303
Uruguay,2019,6489.99977111816
Uzbekistan,2000,123810.0
Uzbekistan,2001,125700.0
Uzbekistan,2002,129889.999389648
Uzbekistan,2003,121910.003662109
Uzbekistan,2004,124839.996337891
Uzbekistan,2005,119190.002441406
Uzbekistan,2006,127360.000610352
Uzbekistan,2007,122580.001831055
Uzbekistan,2008,128880.004882813
Uzbekistan,2009,116529.998779297
Uzbekistan,2010,126239.99786377
Uzbekistan,2011,128630.004882813
Uzbekistan,2012,113139.999389648
Uzbekistan,2013,111860.000610352
Uzbekistan,2014,104870.002746582
Uzbekistan,2015,99169.9981689453
Uzbekistan,2016,105230.003356934
Uzbekistan,2017,109529.998779297
Uzbekistan,2018,112470.001220703
Uzbekistan,2019,116709.999084473
Vanuatu,2000,90.0
Vanuatu,2001,90.0
Vanuatu,2002,79.9999982118607
Vanuatu,2003,90.0000035762787
Vanuatu,2004,70.0000002980232
Vanuatu,2005,70.0000002980232
Vanuatu,2006,70.0000002980232
Vanuatu,2007,109.999999403954
Vanuatu,2008,100.000001490116
Vanuatu,2009,129.999995231628
Vanuatu,2010,129.999995231628
Vanuatu,2011,129.999995231628
Vanuatu,2012,119.999997317791
Vanuatu,2013,109.999999403954
Vanuatu,2014,159.999996423721
Vanuatu,2015,140.000000596046
Vanuatu,2016,180.000007152557
Vanuatu,2017,170.000001788139
Vanuatu,2018,209.999993443489
Vanuatu,2019,209.999993443489
"Venezuela, RB",2000,131520.0
"Venezuela, RB",2001,135800.0
"Venezuela, RB",2002,140750.0
"Venezuela, RB",2003,135770.004272461
"Venezuela, RB",2004,139610.000610352
"Venezuela, RB",2005,147380.004882813
"Venezuela, RB",2006,147529.998779297
"Venezuela, RB",2007,142389.999389648
"Venezuela, RB",2008,151110.000610352
"Venezuela, RB",2009,152589.996337891
"Venezuela, RB",2010,164100.006103516
"Venezuela, RB",2011,160039.993286133
"Venezuela, RB",2012,181130.004882813
"Venezuela, RB",2013,180429.992675781
"Venezuela, RB",2014,179240.005493164
"Venezuela, RB",2015,163130.004882813
"Venezuela, RB",2016,151070.007324219
"Venezuela, RB",2017,140820.007324219
"Venezuela, RB",2018,132130.004882813
"Venezuela, RB",2019,112339.996337891
Vietnam,2000,51210.0
Vietnam,2001,56720.0
Vietnam,2002,66500.0
Vietnam,2003,70900.0015258789
Vietnam,2004,85050.0030517578
Vietnam,2005,92370.002746582
Vietnam,2006,94870.002746582
Vietnam,2007,105139.999389648
Vietnam,2008,117589.996337891
Vietnam,2009,132289.993286133
Vietnam,2010,151410.003662109
Vietnam,2011,155970.001220703
Vietnam,2012,155520.004272461
Vietnam,2013,164300.003051758
Vietnam,2014,180869.995117188
Vietnam,2015,220649.993896484
Vietnam,2016,223720.001220703
Vietnam,2017,230449.996948242
Vietnam,2018,285600.006103516
Vietnam,2019,336489.990234375
Virgin Islands (U.S.),2000,
Virgin Islands (U.S.),2001,
Virgin Islands (U.S.),2002,
Virgin Islands (U.S.),2003,
Virgin Islands (U.S.),2004,
Virgin Islands (U.S.),2005,
Virgin Islands (U.S.),2006,
Virgin Islands (U.S.),2007,
Virgin Islands (U.S.),2008,
Virgin Islands (U.S.),2009,
Virgin Islands (U.S.),2010,
Virgin Islands (U.S.),2011,
Virgin Islands (U.S.),2012,
Virgin Islands (U.S.),2013,
Virgin Islands (U.S.),2014,
Virgin Islands (U.S.),2015,
Virgin Islands (U.S.),2016,
Virgin Islands (U.S.),2017,
Virgin Islands (U.S.),2018,
Virgin Islands (U.S.),2019,
West Bank and Gaza,2000,
West Bank and Gaza,2001,
West Bank and Gaza,2002,
West Bank and Gaza,2003,
West Bank and Gaza,2004,
West Bank and Gaza,2005,
West Bank and Gaza,2006,
West Bank and Gaza,2007,
West Bank and Gaza,2008,
West Bank and Gaza,2009,
West Bank and Gaza,2010,
West Bank and Gaza,2011,
West Bank and Gaza,2012,
West Bank and Gaza,2013,
West Bank and Gaza,2014,
West Bank and Gaza,2015,
West Bank and Gaza,2016,
West Bank and Gaza,2017,
West Bank and Gaza,2018,
West Bank and Gaza,2019,
"Yemen, Rep.",2000,15030.0
"Yemen, Rep.",2001,16070.0
"Yemen, Rep.",2002,16090.0001525879
"Yemen, Rep.",2003,18700.0007629395
"Yemen, Rep.",2004,19629.9991607666
"Yemen, Rep.",2005,21110.0006103516
"Yemen, Rep.",2006,21920.0000762939
"Yemen, Rep.",2007,23270.0004577637
"Yemen, Rep.",2008,24219.9993133545
"Yemen, Rep.",2009,26569.9996948242
"Yemen, Rep.",2010,25430.0003051758
"Yemen, Rep.",2011,22950.0007629395
"Yemen, Rep.",2012,21010.0002288818
"Yemen, Rep.",2013,27829.9999237061
"Yemen, Rep.",2014,27430.0003051758
"Yemen, Rep.",2015,13550.0001907349
"Yemen, Rep.",2016,10850.0003814697
"Yemen, Rep.",2017,10010.0002288818
"Yemen, Rep.",2018,9720.00026702881
"Yemen, Rep.",2019,11100.0003814697
Zambia,2000,1810.0
Zambia,2001,1840.0
Zambia,2002,1919.99995708466
Zambia,2003,2079.99992370605
Zambia,2004,2109.99989509583
Zambia,2005,2289.99996185303
Zambia,2006,2180.0000667572
Zambia,2007,1980.00001907349
Zambia,2008,2190.00005722046
Zambia,2009,2490.00000953674
Zambia,2010,2660.00008583069
Zambia,2011,3049.99995231628
Zambia,2012,4030.00020980835
Zambia,2013,4239.99977111816
Zambia,2014,4690.00005722046
Zambia,2015,4960.00003814697
Zambia,2016,5320.00017166138
Zambia,2017,6809.99994277954
Zambia,2018,7730.00001907349
Zambia,2019,6800.00019073486
Zimbabwe,2000,13700.0
Zimbabwe,2001,13900.0
Zimbabwe,2002,12489.9997711182
Zimbabwe,2003,10180.0003051758
Zimbabwe,2004,9770.00045776367
Zimbabwe,2005,10510.0002288818
Zimbabwe,2006,9829.99992370605
Zimbabwe,2007,9760.00022888184
Zimbabwe,2008,7599.99990463257
Zimbabwe,2009,7750.0
Zimbabwe,2010,9600.00038146973
Zimbabwe,2011,11409.9998474121
Zimbabwe,2012,12010.0002288818
Zimbabwe,2013,12279.9997329712
Zimbabwe,2014,12079.9999237061
Zimbabwe,2015,12430.0003051758
Zimbabwe,2016,11020.0004577637
Zimbabwe,2017,10340.0001525879
Zimbabwe,2018,12380.0001144409
Zimbabwe,2019,11760.0002288818
