Country Name,Year,Carbon emission
Cabo Verde,2007,460.00000834465
Cabo Verde,2008,479.999989271164
Cabo Verde,2009,509.999990463257
Cabo Verde,2010,540.000021457672
Cabo Verde,2011,569.999992847443
Cabo Verde,2012,529.999971389771
Cabo Verde,2013,509.999990463257
Cabo Verde,2014,500
Cabo Verde,2015,500
Cabo Verde,2016,550.000011920929
Cabo Verde,2017,589.999973773956
Cabo Verde,2018,610.000014305115
Cabo Verde,2019,649.999976158142
Cambodia,1990,1260
Cambodia,1991,1300
Cambodia,1992,1350
Cambodia,1993,1380
Cambodia,1994,1480
Cambodia,1995,1470
Cambodia,1996,1530
Cambodia,1997,1640
Cambodia,1998,1880
Cambodia,1999,1910
Cambodia,2000,1960
Cambodia,2001,2150
Cambodia,2002,2210.00003814697
Cambodia,2003,2380.00011444092
Cambodia,2004,2380.00011444092
Cambodia,2005,2660.00008583069
Cambodia,2006,2960.00003814697
Cambodia,2007,3660.00008583069
Cambodia,2008,4059.99994277954
Cambodia,2009,4750
Cambodia,2010,5139.9998664856
Cambodia,2011,5360.0001335144
Cambodia,2012,5670.00007629395
Cambodia,2013,5739.99977111816
Cambodia,2014,6949.99980926514
Cambodia,2015,8430.00030517578
Cambodia,2016,11069.9996948242
Cambodia,2017,12689.9995803833
Cambodia,2018,14579.9999237061
Cambodia,2019,16180.0003051758
Cameroon,1990,2900
Cameroon,1991,6970
Cameroon,1992,6850
Cameroon,1993,5770
Cameroon,1994,4620
Cameroon,1995,4680
Cameroon,1996,4760
Cameroon,1997,4860
Cameroon,1998,5040
Cameroon,1999,4790
Cameroon,2000,5210
Cameroon,2001,5160
Cameroon,2002,5130.00011444092
Cameroon,2003,5210.00003814697
Cameroon,2004,5119.99988555908
Cameroon,2005,5019.99998092651
Cameroon,2006,5090.00015258789
Cameroon,2007,6130.00011444092
Cameroon,2008,6389.9998664856
Cameroon,2009,7030.00020980835
Cameroon,2010,7010.00022888184
Cameroon,2011,6809.99994277954
Cameroon,2012,6880.00011444092
Cameroon,2013,7550.00019073486
Cameroon,2014,8250
Cameroon,2015,8460.00003814697
Cameroon,2016,9079.99992370605
Cameroon,2017,9170.00007629395
Cameroon,2018,9590.00015258789
Cameroon,2019,9430.00030517578
Canada,1990,419490
Canada,1991,413300
Canada,1992,426370
Canada,1993,422050
Canada,1994,436760
Canada,1995,448050
Canada,1996,461700
Canada,1997,476820
Canada,1998,484790
Canada,1999,494280
Canada,2000,514220
Canada,2001,506620
Canada,2002,524349.975585938
Canada,2003,544539.978027344
Canada,2004,536419.982910156
Canada,2005,549030.029296875
Canada,2006,540530.029296875
Canada,2007,571630.004882813
Canada,2008,550469.970703125
Canada,2009,521320.007324219
Canada,2010,537010.009765625
Canada,2011,549289.978027344
Canada,2012,546210.021972656
Canada,2013,555659.973144531
Canada,2014,561679.992675781
Canada,2015,558700.012207031
Canada,2016,556830.017089844
Canada,2017,568080.017089844
Canada,2018,580090.026855469
Canada,2019,580210.021972656
Cayman Islands,1990,..
Cayman Islands,1991,..
Cayman Islands,1992,..
Cayman Islands,1993,..
Cayman Islands,1994,..
Cayman Islands,1995,..
Cayman Islands,1996,..
Cayman Islands,1997,..
Cayman Islands,1998,..
Cayman Islands,1999,..
Cayman Islands,2000,..
Cayman Islands,2001,..
Cayman Islands,2002,..
Cayman Islands,2003,..
Cayman Islands,2004,..
Cayman Islands,2005,..
Cayman Islands,2006,..
Cayman Islands,2007,..
Cayman Islands,2008,..
Cayman Islands,2009,..
Cayman Islands,2010,..
Cayman Islands,2011,..
Cayman Islands,2012,..
Cayman Islands,2013,..
Cayman Islands,2014,..
Cayman Islands,2015,..
Cayman Islands,2016,..
Cayman Islands,2017,..
Cayman Islands,2018,..
Cayman Islands,2019,..
Central African Republic,1990,150
Central African Republic,1991,140
Central African Republic,1992,150
Central African Republic,1993,160
Central African Republic,1994,160
Central African Republic,1995,160
Central African Republic,1996,170
Central African Republic,1997,170
Central African Republic,1998,230
Central African Republic,1999,240
Central African Republic,2000,240
Central African Republic,2001,250
Central African Republic,2002,250
Central African Republic,2003,230.000004172325
Central African Republic,2004,230.000004172325
Central African Republic,2005,219.999998807907
Central African Republic,2006,230.000004172325
Central African Republic,2007,239.999994635582
Central African Republic,2008,170.000001788139
Central African Republic,2009,170.000001788139
Central African Republic,2010,170.000001788139
Central African Republic,2011,189.999997615814
Central African Republic,2012,200.000002980232
Central African Republic,2013,119.999997317791
Central African Republic,2014,129.999995231628
Central African Republic,2015,189.999997615814
Central African Republic,2016,209.999993443489
Central African Republic,2017,219.999998807907
Central African Republic,2018,230.000004172325
Central African Republic,2019,239.999994635582
Chad,1990,390
Chad,1991,400
Chad,1992,410
Chad,1993,410
Chad,1994,430
Chad,1995,440
Chad,1996,450
Chad,1997,470
Chad,1998,470
Chad,1999,490
Chad,2000,290
Chad,2001,340
Chad,2002,400.000005960464
Chad,2003,449.999988079071
Chad,2004,449.999988079071
Chad,2005,479.999989271164
Chad,2006,509.999990463257
Chad,2007,500
Chad,2008,540.000021457672
Chad,2009,790.000021457672
Chad,2010,1240.00000953674
Chad,2011,1100.00002384186
Chad,2012,1860.00001430511
Chad,2013,2190.00005722046
Chad,2014,2259.99999046326
Chad,2015,2390.00010490417
Chad,2016,2210.00003814697
Chad,2017,2150.00009536743
Chad,2018,2190.00005722046
Chad,2019,2250
Channel Islands,1990,..
Channel Islands,1991,..
Channel Islands,1992,..
Channel Islands,1993,..
Channel Islands,1994,..
Channel Islands,1995,..
Channel Islands,1996,..
Channel Islands,1997,..
Channel Islands,1998,..
Channel Islands,1999,..
Channel Islands,2000,..
Channel Islands,2001,..
Channel Islands,2002,..
Channel Islands,2003,..
Channel Islands,2004,..
Channel Islands,2005,..
Channel Islands,2006,..
Channel Islands,2007,..
Channel Islands,2008,..
Channel Islands,2009,..
Channel Islands,2010,..
Channel Islands,2011,..
Channel Islands,2012,..
Channel Islands,2013,..
Channel Islands,2014,..
Channel Islands,2015,..
Channel Islands,2016,..
Channel Islands,2017,..
Channel Islands,2018,..
Channel Islands,2019,..
Chile,1990,30520
Chile,1991,29300
Chile,1992,30320
Chile,1993,32320
Chile,1994,35640
Chile,1995,38970
Chile,1996,44900
Chile,1997,51290
Chile,1998,52010
Chile,1999,54430
Chile,2000,50420
Chile,2001,48430
Chile,2002,49119.9989318848
Chile,2003,50200.0007629395
Chile,2004,54970.0012207031
Chile,2005,55970.0012207031
Chile,2006,57150.0015258789
Chile,2007,64569.9996948242
Chile,2008,67989.9978637695
Chile,2009,65449.9969482422
Chile,2010,69750
Chile,2011,76470.0012207031
Chile,2012,78410.0036621094
Chile,2013,83000
Chile,2014,76559.9975585938
Chile,2015,82230.0033569336
Chile,2016,86489.9978637695
Chile,2017,87069.9996948242
Chile,2018,86610.0006103516
Chile,2019,91370.002746582
China,1990,2173360
China,1991,2302180
China,1992,2418180
China,1993,2645410
China,1994,2767670
China,1995,3088620
China,1996,3070510
China,1997,3134110
China,1998,3236280
China,1999,3153660
China,2000,3346530
China,2001,3529080
China,2002,3810060.05859375
China,2003,4415910.15625
China,2004,5124819.82421875
China,2005,5824629.8828125
China,2006,6437470.21484375
China,2007,6993180.17578125
China,2008,7199600.09765625
China,2009,7719069.82421875
China,2010,8474919.921875
China,2011,9282549.8046875
China,2012,9541870.1171875
China,2013,9984570.3125
China,2014,10006669.921875
China,2015,9861099.609375
China,2016,9874660.15625
China,2017,10096009.765625
China,2018,10502929.6875
China,2019,10707219.7265625
Colombia,1990,48730
Colombia,1991,50440
Colombia,1992,52510
Colombia,1993,55880
Colombia,1994,56780
Colombia,1995,59310
Colombia,1996,58650
Colombia,1997,64190
Colombia,1998,64440
Colombia,1999,55400
Colombia,2000,58340
Colombia,2001,58940
Colombia,2002,56770.0004577637
Colombia,2003,56110.0006103516
Colombia,2004,56110.0006103516
Colombia,2005,57639.9993896484
Colombia,2006,57689.998626709
Colombia,2007,59180.0003051758
Colombia,2008,59779.9987792969
Colombia,2009,62009.9983215332
Colombia,2010,63560.001373291
Colombia,2011,69099.9984741211
Colombia,2012,69699.9969482422
Colombia,2013,76860.0006103516
Colombia,2014,79199.9969482422
Colombia,2015,80230.0033569336
Colombia,2016,82680.0003051758
Colombia,2017,74989.9978637695
Colombia,2018,78589.9963378906
Colombia,2019,81040.0009155273
Comoros,1990,70
Comoros,1991,70
Comoros,1992,70
Comoros,1993,70
Comoros,1994,70
Comoros,1995,80
Comoros,1996,80
Comoros,1997,80
Comoros,1998,90
Comoros,1999,100
Comoros,2000,100
Comoros,2001,110
Comoros,2002,109.999999403954
Comoros,2003,140.000000596046
Comoros,2004,150.000005960464
Comoros,2005,150.000005960464
Comoros,2006,170.000001788139
Comoros,2007,109.999999403954
Comoros,2008,109.999999403954
Comoros,2009,140.000000596046
Comoros,2010,170.000001788139
Comoros,2011,150.000005960464
Comoros,2012,159.999996423721
Comoros,2013,189.999997615814
Comoros,2014,170.000001788139
Comoros,2015,189.999997615814
Comoros,2016,219.999998807907
Comoros,2017,280.000001192093
Comoros,2018,300.000011920929
Comoros,2019,319.999992847443
"Congo, Dem. Rep.",1990,3180
"Congo, Dem. Rep.",1991,1740
"Congo, Dem. Rep.",1992,1480
"Congo, Dem. Rep.",1993,1900
"Congo, Dem. Rep.",1994,2210
"Congo, Dem. Rep.",1995,2110
"Congo, Dem. Rep.",1996,2270
"Congo, Dem. Rep.",1997,2270
"Congo, Dem. Rep.",1998,2280
"Congo, Dem. Rep.",1999,2090
"Congo, Dem. Rep.",2000,1630
"Congo, Dem. Rep.",2001,1570
"Congo, Dem. Rep.",2002,1649.99997615814
"Congo, Dem. Rep.",2003,2000
"Congo, Dem. Rep.",2004,1940.00005722046
"Congo, Dem. Rep.",2005,2210.00003814697
"Congo, Dem. Rep.",2006,2279.99997138977
"Congo, Dem. Rep.",2007,2470.00002861023
"Congo, Dem. Rep.",2008,2549.99995231628
"Congo, Dem. Rep.",2009,2500
"Congo, Dem. Rep.",2010,2650.00009536743
"Congo, Dem. Rep.",2011,3019.99998092651
"Congo, Dem. Rep.",2012,2829.99992370605
"Congo, Dem. Rep.",2013,3960.00003814697
"Congo, Dem. Rep.",2014,5139.9998664856
"Congo, Dem. Rep.",2015,3230.00001907349
"Congo, Dem. Rep.",2016,2420.00007629395
"Congo, Dem. Rep.",2017,2849.99990463257
"Congo, Dem. Rep.",2018,3119.99988555908
"Congo, Dem. Rep.",2019,3210.00003814697
"Congo, Rep.",1990,3200
"Congo, Rep.",1991,3190
"Congo, Rep.",1992,3130
"Congo, Rep.",1993,2690
"Congo, Rep.",1994,2060
"Congo, Rep.",1995,2640
"Congo, Rep.",1996,3170
"Congo, Rep.",1997,3270
"Congo, Rep.",1998,3880
"Congo, Rep.",1999,3960
"Congo, Rep.",2000,4350
"Congo, Rep.",2001,4240
"Congo, Rep.",2002,2759.99999046326
"Congo, Rep.",2003,3230.00001907349
"Congo, Rep.",2004,3519.99998092651
"Congo, Rep.",2005,4309.99994277954
"Congo, Rep.",2006,4780.00020980835
"Congo, Rep.",2007,4150.00009536743
"Congo, Rep.",2008,4360.0001335144
"Congo, Rep.",2009,4840.00015258789
"Congo, Rep.",2010,5420.00007629395
"Congo, Rep.",2011,5380.00011444092
"Congo, Rep.",2012,5260.00022888184
"Congo, Rep.",2013,5329.99992370605
"Congo, Rep.",2014,5190.00005722046
"Congo, Rep.",2015,5659.99984741211
"Congo, Rep.",2016,5500
"Congo, Rep.",2017,5409.99984741211
"Congo, Rep.",2018,6489.99977111816
"Congo, Rep.",2019,7260.00022888184
Costa Rica,1990,2870
Costa Rica,1991,3060
Costa Rica,1992,4150
Costa Rica,1993,4180
Costa Rica,1994,4850
Costa Rica,1995,4810
Costa Rica,1996,4530
Costa Rica,1997,4490
Costa Rica,1998,5020
Costa Rica,1999,5030
Costa Rica,2000,4950
Costa Rica,2001,5420
Costa Rica,2002,5519.99998092651
Costa Rica,2003,5800.00019073486
Costa Rica,2004,5940.00005722046
Costa Rica,2005,6269.99998092651
Costa Rica,2006,6559.99994277954
Costa Rica,2007,7599.99990463257
Costa Rica,2008,7519.99998092651
Costa Rica,2009,7199.99980926514
Costa Rica,2010,7110.0001335144
Costa Rica,2011,7429.99982833862
Costa Rica,2012,7449.99980926514
Costa Rica,2013,7780.00020980835
Costa Rica,2014,7829.99992370605
Costa Rica,2015,7539.99996185303
Costa Rica,2016,8079.99992370605
Costa Rica,2017,8260.00022888184
Costa Rica,2018,8369.99988555908
Costa Rica,2019,8239.99977111816
Cote d'Ivoire,1990,2710
Cote d'Ivoire,1991,2790
Cote d'Ivoire,1992,2770
Cote d'Ivoire,1993,2960
Cote d'Ivoire,1994,3090
Cote d'Ivoire,1995,3370
Cote d'Ivoire,1996,4050
Cote d'Ivoire,1997,4970
Cote d'Ivoire,1998,4990
Cote d'Ivoire,1999,6830
Cote d'Ivoire,2000,6490
Cote d'Ivoire,2001,6490
Cote d'Ivoire,2002,6840.00015258789
Cote d'Ivoire,2003,5309.99994277954
Cote d'Ivoire,2004,5469.99979019165
Cote d'Ivoire,2005,5880.00011444092
Cote d'Ivoire,2006,5699.99980926514
Cote d'Ivoire,2007,5659.99984741211
Cote d'Ivoire,2008,6469.99979019165
Cote d'Ivoire,2009,6030.00020980835
Cote d'Ivoire,2010,6349.99990463257
Cote d'Ivoire,2011,6119.99988555908
Cote d'Ivoire,2012,8039.99996185303
Cote d'Ivoire,2013,8689.9995803833
Cote d'Ivoire,2014,9199.99980926514
Cote d'Ivoire,2015,9810.0004196167
Cote d'Ivoire,2016,9590.00015258789
Cote d'Ivoire,2017,10560.0004196167
Cote d'Ivoire,2018,10189.9995803833
Cote d'Ivoire,2019,10829.9999237061
Croatia,1990,20340
Croatia,1991,14740
Croatia,1992,15040
Croatia,1993,15540
Croatia,1994,14870
Croatia,1995,15460
Croatia,1996,15260
Croatia,1997,17070
Croatia,1998,18530
Croatia,1999,18520
Croatia,2000,18040
Croatia,2001,19200
Croatia,2002,20280.0006866455
Croatia,2003,21610.0006103516
Croatia,2004,21100.0003814697
Croatia,2005,21450.0007629395
Croatia,2006,21610.0006103516
Croatia,2007,22879.9991607666
Croatia,2008,21729.9995422363
Croatia,2009,20309.9994659424
Croatia,2010,19459.9990844727
Croatia,2011,19030.0006866455
Croatia,2012,17409.9998474121
Croatia,2013,17010.0002288818
Croatia,2014,16239.9997711182
Croatia,2015,16600.0003814697
Croatia,2016,16879.9991607666
Croatia,2017,17409.9998474121
Croatia,2018,16430.0003051758
Croatia,2019,16520.0004577637
Cuba,1990,35620
Cuba,1991,27420
Cuba,1992,21770
Cuba,1993,20150
Cuba,1994,21720
Cuba,1995,23180
Cuba,1996,25200
Cuba,1997,27450
Cuba,1998,27110
Cuba,1999,28000
Cuba,2000,28350
Cuba,2001,27470
Cuba,2002,26420.0000762939
Cuba,2003,25629.9991607666
Cuba,2004,25360.0006103516
Cuba,2005,26319.9996948242
Cuba,2006,26780.0006866455
Cuba,2007,27680.0003051758
Cuba,2008,26750
Cuba,2009,26979.9995422363
Cuba,2010,28110.0006103516
Cuba,2011,27590.0001525879
Cuba,2012,28690.0005340576
Cuba,2013,28870.0008392334
Cuba,2014,26690.0005340576
Cuba,2015,29209.9990844727
Cuba,2016,27170.0000762939
Cuba,2017,26239.9997711182
Cuba,2018,26709.9990844727
Cuba,2019,25909.9998474121
Curacao,1990,..
Curacao,1991,..
Curacao,1992,..
Curacao,1993,..
Curacao,1994,..
Curacao,1995,..
Curacao,1996,..
Curacao,1997,..
Curacao,1998,..
Curacao,1999,..
Curacao,2000,..
Curacao,2001,..
Curacao,2002,..
Curacao,2003,..
Curacao,2004,..
Curacao,2005,..
Curacao,2006,..
Curacao,2007,..
Curacao,2008,..
Curacao,2009,..
Curacao,2010,..
Curacao,2011,..
Curacao,2012,..
Curacao,2013,..
Curacao,2014,..
Curacao,2015,..
Curacao,2016,..
Curacao,2017,..
Curacao,2018,..
Curacao,2019,..
Cyprus,1990,4590
Cyprus,1991,5110
Cyprus,1992,5480
Cyprus,1993,5740
Cyprus,1994,5980
Cyprus,1995,5850
Cyprus,1996,6210
Cyprus,1997,6300
Cyprus,1998,6610
Cyprus,1999,6870
Cyprus,2000,7130
Cyprus,2001,6990
Cyprus,2002,7170.00007629395
Cyprus,2003,7829.99992370605
Cyprus,2004,7780.00020980835
Cyprus,2005,7900.00009536743
Cyprus,2006,8000
Cyprus,2007,8310.0004196167
Cyprus,2008,8489.99977111816
Cyprus,2009,8279.99973297119
Cyprus,2010,7900.00009536743
Cyprus,2011,7630.00011444092
Cyprus,2012,7099.99990463257
Cyprus,2013,6429.99982833862
Cyprus,2014,6809.99994277954
Cyprus,2015,6849.99990463257
Cyprus,2016,7219.99979019165
Cyprus,2017,7360.0001335144
Cyprus,2018,7199.99980926514
Cyprus,2019,7190.00005722046
Czechia,1990,150200
Czechia,1991,136900
Czechia,1992,134140
Czechia,1993,130980
Czechia,1994,124710
Czechia,1995,125180
Czechia,1996,126740
Czechia,1997,124790
Czechia,1998,118920
Czechia,1999,111950
Czechia,2000,123170
Czechia,2001,122720
Czechia,2002,118529.998779297
Czechia,2003,122769.996643066
Czechia,2004,123440.002441406
Czechia,2005,119989.99786377
Czechia,2006,120599.998474121
Czechia,2007,123620.002746582
Czechia,2008,118309.997558594
Czechia,2009,111169.998168945
Czechia,2010,112250
Czechia,2011,109169.998168945
Czechia,2012,106069.999694824
Czechia,2013,101150.001525879
Czechia,2014,97510.0021362305
Czechia,2015,99139.9993896484
Czechia,2016,101730.003356934
Czechia,2017,101830.001831055
Czechia,2018,100900.001525879
Czechia,2019,96290.0009155273
Denmark,1990,52090
Denmark,1991,62800
Denmark,1992,57030
Denmark,1993,59360
Denmark,1994,63200
Denmark,1995,60000
Denmark,1996,73340
Denmark,1997,63650
Denmark,1998,59710
Denmark,1999,56730
Denmark,2000,52600
Denmark,2001,54250
Denmark,2002,53840.0001525879
Denmark,2003,59229.9995422363
Denmark,2004,53729.9995422363
Denmark,2005,50200.0007629395
Denmark,2006,58130.0010681152
Denmark,2007,53409.9998474121
Denmark,2008,50130.0010681152
Denmark,2009,47930.0003051758
Denmark,2010,48119.9989318848
Denmark,2011,43099.9984741211
Denmark,2012,38220.0012207031
Denmark,2013,39959.9990844727
Denmark,2014,35819.9996948242
Denmark,2015,33700.0007629395
Denmark,2016,35319.9996948242
Denmark,2017,33130.0010681152
Denmark,2018,33130.0010681152
Denmark,2019,29700.0007629395
Djibouti,1990,270
Djibouti,1991,290
Djibouti,1992,300
Djibouti,1993,300
Djibouti,1994,290
Djibouti,1995,320
Djibouti,1996,300
Djibouti,1997,330
Djibouti,1998,390
Djibouti,1999,390
Djibouti,2000,370
Djibouti,2001,380
Djibouti,2002,400.000005960464
Djibouti,2003,409.999996423721
Djibouti,2004,400.000005960464
Djibouti,2005,430.000007152557
Djibouti,2006,430.000007152557
Djibouti,2007,469.999998807907
Djibouti,2008,469.999998807907
Djibouti,2009,469.999998807907
Djibouti,2010,519.999980926514
Djibouti,2011,479.999989271164
Djibouti,2012,500
Djibouti,2013,560.000002384186
Djibouti,2014,400.000005960464
Djibouti,2015,460.00000834465
Djibouti,2016,419.999986886978
Djibouti,2017,419.999986886978
Djibouti,2018,400.000005960464
Djibouti,2019,419.999986886978
Dominica,1990,60
Dominica,1991,60
Dominica,1992,80
Dominica,1993,80
Dominica,1994,80
Dominica,1995,100
Dominica,1996,80
Dominica,1997,100
Dominica,1998,110
Dominica,1999,110
Dominica,2000,130
Dominica,2001,150
Dominica,2002,119.999997317791
Dominica,2003,140.000000596046
Dominica,2004,159.999996423721
Dominica,2005,159.999996423721
Dominica,2006,170.000001788139
Dominica,2007,180.000007152557
Dominica,2008,180.000007152557
Dominica,2009,500
Dominica,2010,180.000007152557
Dominica,2011,180.000007152557
Dominica,2012,250
Dominica,2013,170.000001788139
Dominica,2014,180.000007152557
Dominica,2015,180.000007152557
Dominica,2016,180.000007152557
Dominica,2017,170.000001788139
Dominica,2018,170.000001788139
Dominica,2019,170.000001788139
Dominican Republic,1990,7860
Dominican Republic,1991,8230
Dominican Republic,1992,9620
Dominican Republic,1993,9520
Dominican Republic,1994,11140
Dominican Republic,1995,11840
Dominican Republic,1996,12730
Dominican Republic,1997,14500
Dominican Republic,1998,16620
Dominican Republic,1999,17790
Dominican Republic,2000,18670
Dominican Republic,2001,18980
Dominican Republic,2002,20879.9991607666
Dominican Republic,2003,18729.9995422363
Dominican Republic,2004,17280.0006866455
Dominican Republic,2005,18690.0005340576
Dominican Republic,2006,20370.0008392334
Dominican Republic,2007,20629.9991607666
Dominican Republic,2008,20579.9999237061
Dominican Republic,2009,19659.9998474121
Dominican Republic,2010,20680.0003051758
Dominican Republic,2011,20909.9998474121
Dominican Republic,2012,21680.0003051758
Dominican Republic,2013,21290.0009155273
Dominican Republic,2014,21450.0007629395
Dominican Republic,2015,23590.0001525879
Dominican Republic,2016,24590.0001525879
