Country Name,Year,Emission
Sierra Leone,2014,0.161048903993304
Sierra Leone,2015,0.12440577803659
Sierra Leone,2016,0.124100721098918
Sierra Leone,2017,0.122434651822005
Sierra Leone,2018,0.109396930895247
Sierra Leone,2019,0.111845310494787
Singapore,2000,10.4570957427554
Singapore,2001,10.1570512603637
Singapore,2002,9.88757071217982
Singapore,2003,9.2737821349948
Singapore,2004,9.50880582928808
Singapore,2005,8.65027198560982
Singapore,2006,8.44510695408022
Singapore,2007,8.34459514015657
Singapore,2008,7.93900688617863
Singapore,2009,7.78535007528806
Singapore,2010,8.35379922505504
Singapore,2011,8.63670816178823
Singapore,2012,8.22409726961637
Singapore,2013,8.13274353453593
Singapore,2014,8.11741168766082
Singapore,2015,8.20776583372071
Singapore,2016,8.2214502949327
Singapore,2017,8.75584179644938
Singapore,2018,8.40622896684947
Singapore,2019,8.30707949147546
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2019,
Slovak Republic,2000,7.06475749343072
Slovak Republic,2001,7.17251421163602
Slovak Republic,2002,7.08027203994118
Slovak Republic,2003,7.13332104392039
Slovak Republic,2004,6.96724673791683
Slovak Republic,2005,7.16943684330438
Slovak Republic,2006,7.04813294857725
Slovak Republic,2007,6.91955613375396
Slovak Republic,2008,6.89689375309103
Slovak Republic,2009,6.29547788403104
Slovak Republic,2010,6.57154288347648
Slovak Republic,2011,6.32040976186296
Slovak Republic,2012,5.98234412740361
Slovak Republic,2013,6.08121342177546
Slovak Republic,2014,5.61763652417007
Slovak Republic,2015,5.6694557930868
Slovak Republic,2016,5.80025255956859
Slovak Republic,2017,6.17366603061879
Slovak Republic,2018,6.05863547411852
Slovak Republic,2019,5.69841625532024
Slovenia,2000,7.31048179292834
Slovenia,2001,7.7206509844081
Slovenia,2002,7.78128203524825
Slovenia,2003,7.72147368781901
Slovenia,2004,7.86174535218872
Slovenia,2005,7.95811396513721
Slovenia,2006,8.11712624623408
Slovenia,2007,8.06690610708644
Slovenia,2008,8.58846445105644
Slovenia,2009,7.60417510335344
Slovenia,2010,7.70288522992293
Slovenia,2011,7.64793011899356
Slovenia,2012,7.34994226773871
Slovenia,2013,7.06326804093826
Slovenia,2014,6.35796644811162
Slovenia,2015,6.36772616613116
Slovenia,2016,6.73109777841337
Slovenia,2017,6.83317938623293
Slovenia,2018,6.78433887885504
Slovenia,2019,6.51220937780615
Solomon Islands,2000,0.558168092321003
Solomon Islands,2001,0.56767220336289
Solomon Islands,2002,0.576803599394926
Solomon Islands,2003,0.585409029020754
Solomon Islands,2004,0.657078971107996
Solomon Islands,2005,0.704683666627175
Solomon Islands,2006,0.689054179065478
Solomon Islands,2007,0.673775667535862
Solomon Islands,2008,0.620153823049651
Solomon Islands,2009,0.625197767310915
Solomon Islands,2010,0.629170574758933
Solomon Islands,2011,0.632087267847049
Solomon Islands,2012,0.616454390369813
Solomon Islands,2013,0.669683077957784
Solomon Islands,2014,0.569156733335474
Solomon Islands,2015,0.505990275820497
Solomon Islands,2016,0.573155338313069
Solomon Islands,2017,0.543787298432861
Solomon Islands,2018,0.546075935352371
Solomon Islands,2019,0.533338885447871
Somalia,2000,0.0561832215115236
Somalia,2001,0.0562246968193469
Somalia,2002,0.0605667574616326
Somalia,2003,0.0594366962081435
Somalia,2004,0.0573272402360043
Somalia,2005,0.0554107006196731
Somalia,2006,0.053778529006118
Somalia,2007,0.0557649644173094
Somalia,2008,0.0541727433136743
Somalia,2009,0.0520032472450952
Somalia,2010,0.0523836685706574
Somalia,2011,0.0515681755622693
Somalia,2012,0.0506417593262128
Somalia,2013,0.0505738754924158
Somalia,2014,0.0488382672751771
Somalia,2015,0.0472249647852973
Somalia,2016,0.0461769461483807
Somalia,2017,0.0444019250134968
Somalia,2018,0.0428262929436446
Somalia,2019,0.0431754611712322
South Africa,2000,6.08075497231917
South Africa,2001,6.78682915589961
South Africa,2002,6.95152082924221
South Africa,2003,7.34013063386871
South Africa,2004,7.82579773051191
South Africa,2005,7.70444664795534
South Africa,2006,7.67380346223565
South Africa,2007,7.94182036617889
South Africa,2008,8.43929867544449
South Africa,2009,7.89903964930905
South Africa,2010,8.21300852343859
South Africa,2011,7.8038532027789
South Africa,2012,8.03047763239317
South Africa,2013,8.11009258089774
South Africa,2014,8.18442659388492
South Africa,2015,7.6026588484955
South Africa,2016,7.53496774427131
South Africa,2017,7.69139645123896
South Africa,2018,7.57503960573722
South Africa,2019,7.5686401152277
South Sudan,2000,0.07523174648864
South Sudan,2001,0.0828846225723602
South Sudan,2002,0.100207896485141
South Sudan,2003,0.107259816311129
South Sudan,2004,0.129832536263468
South Sudan,2005,0.118757812401035
South Sudan,2006,0.124540492286149
South Sudan,2007,0.138990800481866
South Sudan,2008,0.14052762337155
South Sudan,2009,0.139773348499612
South Sudan,2010,0.134851085049918
South Sudan,2011,0.124962776847694
South Sudan,2012,0.132690385206242
South Sudan,2013,0.130559697490825
South Sudan,2014,0.136445306423147
South Sudan,2015,0.175982437900777
South Sudan,2016,0.156333237311004
South Sudan,2017,0.142612849542364
South Sudan,2018,0.14910542536136
South Sudan,2019,0.162715772851441
Spain,2000,7.23010706208244
Spain,2001,7.21632868721128
Spain,2002,7.54859375551361
Spain,2003,7.55339634772477
Spain,2004,7.81792130935957
Spain,2005,8.02920201300456
Spain,2006,7.69821256052189
Spain,2007,7.84225214140785
Spain,2008,7.05638771459665
Spain,2009,6.20085682722524
Spain,2010,5.86664242575026
Spain,2011,5.87043562968744
Spain,2012,5.75694679369718
Spain,2013,5.20827462861938
Spain,2014,5.18406700444856
Spain,2015,5.51794435986542
Spain,2016,5.31429458078119
Spain,2017,5.65425445459575
Spain,2018,5.49257147137707
Spain,2019,5.09135092007508
Sri Lanka,2000,0.582076330710102
Sri Lanka,2001,0.573718095655674
Sri Lanka,2002,0.597508967005272
Sri Lanka,2003,0.64554601580085
Sri Lanka,2004,0.663841662855763
Sri Lanka,2005,0.715272863929939
Sri Lanka,2006,0.629570171539614
Sri Lanka,2007,0.684909284173944
Sri Lanka,2008,0.641013344467084
Sri Lanka,2009,0.610728505281137
Sri Lanka,2010,0.645058172937791
Sri Lanka,2011,0.755938088587212
Sri Lanka,2012,0.824969418921405
Sri Lanka,2013,0.703424801663167
Sri Lanka,2014,0.847049782532953
Sri Lanka,2015,0.97091085409402
Sri Lanka,2016,1.03428761520425
Sri Lanka,2017,1.08934903051444
Sri Lanka,2018,1.00092295957811
Sri Lanka,2019,1.09067562659476
St. Kitts and Nevis,2000,4.17940652427355
St. Kitts and Nevis,2001,4.56660722828687
St. Kitts and Nevis,2002,4.971468186329
St. Kitts and Nevis,2003,4.95358713300004
St. Kitts and Nevis,2004,5.15242581871151
St. Kitts and Nevis,2005,4.70840018850523
St. Kitts and Nevis,2006,4.90677143346685
St. Kitts and Nevis,2007,5.31745187706051
St. Kitts and Nevis,2008,5.30155229451183
St. Kitts and Nevis,2009,14.8035356781938
St. Kitts and Nevis,2010,5.06297058489087
St. Kitts and Nevis,2011,5.88470190185353
St. Kitts and Nevis,2012,7.12385030645712
St. Kitts and Nevis,2013,4.81503975908734
St. Kitts and Nevis,2014,4.81282312189678
St. Kitts and Nevis,2015,5.02197101141624
St. Kitts and Nevis,2016,5.02218118849046
St. Kitts and Nevis,2017,5.02249648708971
St. Kitts and Nevis,2018,5.23439626473483
St. Kitts and Nevis,2019,5.23977196512408
St. Lucia,2000,2.44514106583072
St. Lucia,2001,2.61529073315317
St. Lucia,2002,2.6576184472868
St. Lucia,2003,2.75994031217423
St. Lucia,2004,2.73990944951608
St. Lucia,2005,2.66044282838822
St. Lucia,2006,2.88340235040046
St. Lucia,2007,2.86536365806161
St. Lucia,2008,2.90670089180395
St. Lucia,2009,8.07364106341268
St. Lucia,2010,3.10059362558733
St. Lucia,2011,3.42734307574403
St. Lucia,2012,4.33215498717682
St. Lucia,2013,2.93140506537181
St. Lucia,2014,2.91755331950789
St. Lucia,2015,2.84700751040581
St. Lucia,2016,2.89094335714067
St. Lucia,2017,2.99159514904224
St. Lucia,2018,2.9794026094496
St. Lucia,2019,3.02380417765225
St. Martin (French part),2000,
St. Martin (French part),2001,
St. Martin (French part),2002,
St. Martin (French part),2003,
St. Martin (French part),2004,
St. Martin (French part),2005,
St. Martin (French part),2006,
St. Martin (French part),2007,
St. Martin (French part),2008,
St. Martin (French part),2009,
St. Martin (French part),2010,
St. Martin (French part),2011,
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,
St. Martin (French part),2015,
St. Martin (French part),2016,
St. Martin (French part),2017,
St. Martin (French part),2018,
St. Martin (French part),2019,
St. Vincent and the Grenadines,2000,1.40581480147259
St. Vincent and the Grenadines,2001,1.75992819492965
St. Vincent and the Grenadines,2002,2.02732484946959
St. Vincent and the Grenadines,2003,2.03345478809921
St. Vincent and the Grenadines,2004,2.22009093492469
St. Vincent and the Grenadines,2005,2.23128620261864
St. Vincent and the Grenadines,2006,2.24362138440414
St. Vincent and the Grenadines,2007,2.43629548409041
St. Vincent and the Grenadines,2008,2.2662170492041
St. Vincent and the Grenadines,2009,8.10269469860602
St. Vincent and the Grenadines,2010,2.28711530720533
St. Vincent and the Grenadines,2011,2.48383219164914
St. Vincent and the Grenadines,2012,3.33077370451519
St. Vincent and the Grenadines,2013,2.14053051812308
St. Vincent and the Grenadines,2014,2.52544158493748
St. Vincent and the Grenadines,2015,2.34781465411994
St. Vincent and the Grenadines,2016,2.45368657421229
St. Vincent and the Grenadines,2017,2.17908274045538
St. Vincent and the Grenadines,2018,2.37459750572278
St. Vincent and the Grenadines,2019,2.47798397376441
Sudan,2000,0.216359903939245
Sudan,2001,0.231934587172949
Sudan,2002,0.279648571269543
Sudan,2003,0.281315630160634
Sudan,2004,0.306261714118944
Sudan,2005,0.355443294150957
Sudan,2006,0.425279834750437
Sudan,2007,0.447562665045449
Sudan,2008,0.466236938910426
Sudan,2009,0.469829025092188
Sudan,2010,0.486663683543589
Sudan,2011,0.462526844462156
Sudan,2012,0.449376952819712
Sudan,2013,0.422886984012005
Sudan,2014,0.435637491772232
Sudan,2015,0.490160379238825
Sudan,2016,0.536605340032611
Sudan,2017,0.515243060626331
Sudan,2018,0.496677809146905
Sudan,2019,0.476960503374967
Suriname,2000,3.08978325587998
Suriname,2001,3.11862681936996
Suriname,2002,2.25958610186773
Suriname,2003,2.44154198077234
Suriname,2004,2.72243676835958
Suriname,2005,3.27379810394882
Suriname,2006,2.9309052884447
Suriname,2007,2.67072762483549
Suriname,2008,2.73439994558726
Suriname,2009,2.68524991839381
Suriname,2010,3.18634634034709
Suriname,2011,3.5316746796748
Suriname,2012,4.37189028207733
Suriname,2013,4.06066520764013
Suriname,2014,4.59905681688921
Suriname,2015,4.72653030732913
Suriname,2016,5.07349699405407
Suriname,2017,4.25489184915898
Suriname,2018,3.72232474865376
Suriname,2019,4.41445224207094
Sweden,2000,6.00533649890911
Sweden,2001,5.90155531274871
Sweden,2002,6.05268959896099
Sweden,2003,6.16193231529798
Sweden,2004,5.95872746228238
Sweden,2005,5.56061783265837
Sweden,2006,5.38516321789139
Sweden,2007,5.15298702610866
Sweden,2008,5.0056202349267
Sweden,2009,4.61148915371059
Sweden,2010,5.13215551466415
Sweden,2011,4.71785341605218
Sweden,2012,4.42676161159845
Sweden,2013,4.22275005138102
Sweden,2014,4.0304825162931
Sweden,2015,3.99931163942689
Sweden,2016,3.90805871150926
Sweden,2017,3.8070342652491
Sweden,2018,3.53899174224082
Sweden,2019,3.4050379189887
Switzerland,2000,6.08414239482201
Switzerland,2001,6.24493938605123
Switzerland,2002,5.98098517476491
Switzerland,2003,6.10982341501083
Switzerland,2004,6.1275096881502
Switzerland,2005,6.16502480788869
Switzerland,2006,6.07701772119266
Switzerland,2007,5.76603447086402
Switzerland,2008,5.87891079111922
Switzerland,2009,5.63932737800519
Switzerland,2010,5.7777028569243
Switzerland,2011,5.2057541375837
Switzerland,2012,5.31708634897664
Switzerland,2013,5.38115179883478
Switzerland,2014,4.8591655248048
Switzerland,2015,4.7196487770674
Switzerland,2016,4.73765637657829
Switzerland,2017,4.57888468817908
Switzerland,2018,4.4019909898051
Switzerland,2019,4.35904146198319
Syrian Arab Republic,2000,2.722647905088
Syrian Arab Republic,2001,2.6739681400253
Syrian Arab Republic,2002,2.57923248041725
Syrian Arab Republic,2003,2.51996501962229
Syrian Arab Republic,2004,2.56359116706555
Syrian Arab Republic,2005,3.079066145448
Syrian Arab Republic,2006,3.09849584180785
Syrian Arab Republic,2007,3.0720177324075
Syrian Arab Republic,2008,3.03994688564919
Syrian Arab Republic,2009,2.78093136748241
Syrian Arab Republic,2010,2.73485519224223
Syrian Arab Republic,2011,2.50409866540359
Syrian Arab Republic,2012,2.08046000238335
Syrian Arab Republic,2013,1.4281846114619
Syrian Arab Republic,2014,1.32571208873789
Syrian Arab Republic,2015,1.31579100478859
Syrian Arab Republic,2016,1.38892903092555
Syrian Arab Republic,2017,1.54556306471921
Syrian Arab Republic,2018,1.41671460460283
Syrian Arab Republic,2019,1.27921574292573
Tajikistan,2000,0.350709501262395
Tajikistan,2001,0.335475696736212
Tajikistan,2002,0.325600716388938
Tajikistan,2003,0.32671452686001
Tajikistan,2004,0.38228524017697
Tajikistan,2005,0.356465340039822
Tajikistan,2006,0.381159290604546
Tajikistan,2007,0.454900127292256
Tajikistan,2008,0.415038194006743
Tajikistan,2009,0.3226844892709
Tajikistan,2010,0.321447269421446
Tajikistan,2011,0.328845146275018
Tajikistan,2012,0.379569505451914
Tajikistan,2013,0.39328418686452
Tajikistan,2014,0.550061074039429
Tajikistan,2015,0.574843252022824
Tajikistan,2016,0.697968847964956
Tajikistan,2017,0.825721723434653
Tajikistan,2018,0.950906527773238
Tajikistan,2019,1.00888904890509
Tanzania,2000,0.0855972996982565
Tanzania,2001,0.0883819548445016
Tanzania,2002,0.0982022883345995
Tanzania,2003,0.100712708225889
Tanzania,2004,0.13242657770449
Tanzania,2005,0.143510925084179
Tanzania,2006,0.149154194436092
Tanzania,2007,0.1416705685382
Tanzania,2008,0.141821193230026
Tanzania,2009,0.13490169859303
Tanzania,2010,0.153179319927078
Tanzania,2011,0.176447649743756
Tanzania,2012,0.206545255699557
Tanzania,2013,0.219476159755669
Tanzania,2014,0.210766396959418
Tanzania,2015,0.222485182807618
Tanzania,2016,0.205875529808095
Tanzania,2017,0.210247448696176
Tanzania,2018,0.206574427397636
Tanzania,2019,0.207941598929037
Thailand,2000,2.60819502201506
Thailand,2001,2.72050736551132
Thailand,2002,2.86877303112338
Thailand,2003,2.96293627437172
Thailand,2004,3.21828586617801
Thailand,2005,3.3085005273738
Thailand,2006,3.31546410929229
Thailand,2007,3.36077967123603
Thailand,2008,3.38015675459825
Thailand,2009,3.24801837852353
Thailand,2010,3.43310862886617
Thailand,2011,3.39965551861316
Thailand,2012,3.62479444315845
Thailand,2013,3.74684176906904
Thailand,2014,3.67061930244378
Thailand,2015,3.75563361045689
Thailand,2016,3.70501322840549
Thailand,2017,3.65058633396964
Thailand,2018,3.61391721050187
Thailand,2019,3.74559494087468
Timor-Leste,2000,
Timor-Leste,2001,
Timor-Leste,2002,0.186887327597145
Timor-Leste,2003,0.183442483539424
Timor-Leste,2004,0.211418951996516
Timor-Leste,2005,0.216648279186897
Timor-Leste,2006,0.201093145318182
Timor-Leste,2007,0.196201156194004
Timor-Leste,2008,0.201327605508601
Timor-Leste,2009,0.21585299864137
Timor-Leste,2010,0.220489739542431
Timor-Leste,2011,0.224622992768937
Timor-Leste,2012,0.263695473861564
Timor-Leste,2013,0.396020858542772
Timor-Leste,2014,0.4473215325319
Timor-Leste,2015,0.431244298184307
Timor-Leste,2016,0.489971127506699
Timor-Leste,2017,0.490655438678219
Timor-Leste,2018,0.483419131751614
Timor-Leste,2019,0.484209313350878
Togo,2000,0.253592476889638
Togo,2001,0.22932989416231
Togo,2002,0.253713981302151
Togo,2003,0.337576038616363
Togo,2004,0.319843709876194
Togo,2005,0.306394166115011
Togo,2006,0.267268625805566
Togo,2007,0.248034861134376
Togo,2008,0.252310903021028
Togo,2009,0.440719744314215
Togo,2010,0.400191439774755
Togo,2011,0.373406794837045
Togo,2012,0.323389352771835
Togo,2013,0.246262820970166
Togo,2014,0.218155389663057
Togo,2015,0.244874075572332
Togo,2016,0.30020802488911
Togo,2017,0.263600403836188
Togo,2018,0.287074946419453
Togo,2019,0.287513388244642
Tonga,2000,0.974630371431635
Tonga,2001,0.872008526305591
Tonga,2002,0.963354027687912
Tonga,2003,1.14931517400432
Tonga,2004,1.23767084839129
Tonga,2005,1.23067597466349
Tonga,2006,1.41256244430233
Tonga,2007,1.21907758239678
Tonga,2008,1.21572583727629
Tonga,2009,1.30665273460059
Tonga,2010,1.11749529551038
Tonga,2011,1.02220032714085
Tonga,2012,1.02323677144568
Tonga,2013,1.12056324475708
Tonga,2014,1.03164330842341
Tonga,2015,1.13077398953837
Tonga,2016,1.41901677240357
Tonga,2017,1.70753694590482
Tonga,2018,1.52163572442911
Tonga,2019,1.52452093285172
Trinidad and Tobago,2000,7.65649079006728
Trinidad and Tobago,2001,8.68092519836512
Trinidad and Tobago,2002,9.42075739408766
Trinidad and Tobago,2003,11.4144454494891
Trinidad and Tobago,2004,11.8280425849707
Trinidad and Tobago,2005,12.848090975723
Trinidad and Tobago,2006,14.5687578324814
Trinidad and Tobago,2007,14.8029296803073
Trinidad and Tobago,2008,14.3738924009811
Trinidad and Tobago,2009,13.5884407732617
Trinidad and Tobago,2010,15.216663086666
Trinidad and Tobago,2011,15.675835712794
Trinidad and Tobago,2012,15.0449849639387
Trinidad and Tobago,2013,15.4158062234277
Trinidad and Tobago,2014,15.1930746849383
Trinidad and Tobago,2015,14.6078180410362
Trinidad and Tobago,2016,12.4614616634401
Trinidad and Tobago,2017,12.3426982288059
Trinidad and Tobago,2018,11.816238679137
Trinidad and Tobago,2019,11.3095456997461
Tunisia,2000,2.09232172509197
Tunisia,2001,2.15805248219557
Tunisia,2002,2.15066302382765
Tunisia,2003,2.10912556831124
Tunisia,2004,2.18417295990287
Tunisia,2005,2.21113194878361
Tunisia,2006,2.27976032741273
Tunisia,2007,2.33923213641835
Tunisia,2008,2.36414809210908
Tunisia,2009,2.34503143728514
Tunisia,2010,2.5259147613707
Tunisia,2011,2.38748545687696
Tunisia,2012,2.48693828693068
Tunisia,2013,2.464539863022
Tunisia,2014,2.62053872000638
Tunisia,2015,2.6371848382147
Tunisia,2016,2.53387338611922
Tunisia,2017,2.53652319064425
Tunisia,2018,2.50480991305137
Tunisia,2019,2.48229897962756
Turkiye,2000,3.37526170561114
Turkiye,2001,3.03924799135628
Turkiye,2002,3.15372355112502
Turkiye,2003,3.27753498598963
Turkiye,2004,3.31341384668404
Turkiye,2005,3.42043482750784
Turkiye,2006,3.75107739060495
Turkiye,2007,4.10067601937393
Turkiye,2008,4.0267397508181
Turkiye,2009,3.98514974124723
Turkiye,2010,4.05913771362869
Turkiye,2011,4.28345008499495
Turkiye,2012,4.36890533540618
Turkiye,2013,4.15495099376394
Turkiye,2014,4.3609137687133
Turkiye,2015,4.41439884708455
Turkiye,2016,4.62346085108821
Turkiye,2017,5.0664012114788
Turkiye,2018,4.97202598135987
Turkiye,2019,4.75361752810222
Turkmenistan,2000,8.42829666553735
Turkmenistan,2001,8.43995828347818
Turkmenistan,2002,8.81257328149758
Turkmenistan,2003,9.73946529684906
Turkmenistan,2004,10.2431803969725
Turkmenistan,2005,10.3545497188446
Turkmenistan,2006,10.480358142624
Turkmenistan,2007,11.6380563534746
Turkmenistan,2008,11.6233400082502
Turkmenistan,2009,10.1120313080476
Turkmenistan,2010,11.2339288768113
Turkmenistan,2011,12.2089730356549
Turkmenistan,2012,12.642246266815
Turkmenistan,2013,12.6292808343568
Turkmenistan,2014,12.6078200842709
Turkmenistan,2015,12.7288441543615
Turkmenistan,2016,12.497100454079
Turkmenistan,2017,12.2512249543272
Turkmenistan,2018,12.0443871594733
Turkmenistan,2019,11.8325808805801
Turks and Caicos Islands,2000,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2019,
Tuvalu,2000,1.03755965968043
Tuvalu,2001,1.03939299449122
Tuvalu,2002,1.04069099557525
Tuvalu,2003,1.03434006790263
Tuvalu,2004,1.02134611137602
Tuvalu,2005,1.00887810497201
Tuvalu,2006,0.99700895079587
Tuvalu,2007,0.985318728592234
Tuvalu,2008,0.97352022746131
Tuvalu,2009,0.960799363612854
Tuvalu,2010,0.947867277391714
Tuvalu,2011,0.934579418362858
Tuvalu,2012,0.921319308686436
Tuvalu,2013,0.915918645950044
Tuvalu,2014,0.917515347874354
Tuvalu,2015,0.919371129583762
Tuvalu,2016,0.921489105831421
Tuvalu,2017,0.92353156413766
Tuvalu,2018,0.920386541783947
Tuvalu,2019,0.912741856195927
Uganda,2000,0.0541199949360337
Uganda,2001,0.0524969889948139
Uganda,2002,0.058328234879452
Uganda,2003,0.05957183757986
Uganda,2004,0.0600454929422465
Uganda,2005,0.0722807371306476
Uganda,2006,0.0834108769019001
Uganda,2007,0.0968619261051838
Uganda,2008,0.0973455739855601
Uganda,2009,0.106963716858623
Uganda,2010,0.102962956206485
Uganda,2011,0.112326689065632
Uganda,2012,0.110289949401999
Uganda,2013,0.104610904346242
Uganda,2014,0.113109290169721
Uganda,2015,0.125942710317976
Uganda,2016,0.127747538266522
Uganda,2017,0.128840659028533
Uganda,2018,0.141152460033547
Uganda,2019,0.136440643979205
Ukraine,2000,6.04719734019298
Ukraine,2001,6.17622640889064
Ukraine,2002,6.30548605582672
Ukraine,2003,6.90670661176595
Ukraine,2004,6.47269736654415
Ukraine,2005,6.27128609005812
Ukraine,2006,6.49720827214126
Ukraine,2007,6.71133828126488
Ukraine,2008,6.51127981268422
Ukraine,2009,5.46366548637248
Ukraine,2010,5.86256091715924
Ukraine,2011,6.199174358047
Ukraine,2012,6.0778607839619
Ukraine,2013,5.94135151394603
Ukraine,2014,5.25113053989895
Ukraine,2015,4.23151559085923
Ukraine,2016,4.48086810145491
Ukraine,2017,3.90219882769879
Ukraine,2018,4.15978307448244
Ukraine,2019,3.93658353086744
United Arab Emirates,2000,25.8691253683213
United Arab Emirates,2001,28.1396723638888
United Arab Emirates,2002,27.2865755075479
United Arab Emirates,2003,27.2247414462007
United Arab Emirates,2004,27.5483754663028
United Arab Emirates,2005,27.2039685849692
United Arab Emirates,2006,24.8134596811062
United Arab Emirates,2007,22.4482278843418
United Arab Emirates,2008,22.328950732757
United Arab Emirates,2009,19.6455646307356
United Arab Emirates,2010,19.1929248368216
United Arab Emirates,2011,19.3114923903879
United Arab Emirates,2012,20.2643536679578
United Arab Emirates,2013,21.0778366235953
United Arab Emirates,2014,20.9100293230277
United Arab Emirates,2015,21.8955048714989
United Arab Emirates,2016,22.3564734354616
United Arab Emirates,2017,21.7284474708515
United Arab Emirates,2018,19.3781969586326
United Arab Emirates,2019,20.5022832059804
United Kingdom,2000,9.01455828494603
United Kingdom,2001,9.22298741402037
United Kingdom,2002,8.94030142534885
United Kingdom,2003,9.10414144781345
United Kingdom,2004,9.05315858404864
United Kingdom,2005,8.95545004366562
United Kingdom,2006,8.90860027785501
United Kingdom,2007,8.65098976862687
United Kingdom,2008,8.33789163921445
United Kingdom,2009,7.49065398801783
United Kingdom,2010,7.68628233356203
United Kingdom,2011,7.04391999055769
United Kingdom,2012,7.34346028155944
United Kingdom,2013,7.07581833313404
United Kingdom,2014,6.4332077800625
United Kingdom,2015,6.15944833302231
United Kingdom,2016,5.80400475200463
United Kingdom,2017,5.55565151375079
United Kingdom,2018,5.42774817696291
United Kingdom,2019,5.22051448799294
United States of America,2000,20.4698066603918
United States of America,2001,20.1715306146243
United States of America,2002,19.4455490036168
United States of America,2003,19.5064994461044
United States of America,2004,19.5976305014211
United States of America,2005,19.46926248422
United States of America,2006,18.9459137521463
United States of America,2007,19.0429135193113
United States of America,2008,18.2784944927598
United States of America,2009,16.8086986187732
United States of America,2010,17.4317384856241
United States of America,2011,16.6042181730945
United States of America,2012,15.7897826401987
United States of America,2013,16.1111844319086
United States of America,2014,16.0409210313094
United States of America,2015,15.5600349639355
United States of America,2016,15.1498852011993
United States of America,2017,14.8232608676439
United States of America,2018,15.2225476514566
United States of America,2019,14.6734106066885
Uruguay,2000,1.65845337376801
Uruguay,2001,1.49957330323281
Uruguay,2002,1.37005324147878
Uruguay,2003,1.35641262107816
Uruguay,2004,1.64765477412403
Uruguay,2005,1.63367913164649
Uruguay,2006,1.90531686464486
Uruguay,2007,1.75746868765532
Uruguay,2008,2.32305374557196
Uruguay,2009,2.29355331398833
Uruguay,2010,1.87314462788055
Uruguay,2011,2.26377807404976
Uruguay,2012,2.5273403504886
Uruguay,2013,2.17675490021661
Uruguay,2014,1.91646455336646
Uruguay,2015,1.95132383409445
Uruguay,2016,1.90991414787262
Uruguay,2017,1.7824790791399
Uruguay,2018,1.90835127257064
Uruguay,2019,1.89300628108203
Uzbekistan,2000,5.02263654950832
Uzbekistan,2001,5.03515999751647
Uzbekistan,2002,5.13971076077327
Uzbekistan,2003,4.76813487599013
Uzbekistan,2004,4.82672080828983
Uzbekistan,2005,4.55497391529048
Uzbekistan,2006,4.80816968317469
Uzbekistan,2007,4.56230466841801
Uzbekistan,2008,4.72039515664375
Uzbekistan,2009,4.19664782368162
Uzbekistan,2010,4.41979658095153
Uzbekistan,2011,4.38420706908843
Uzbekistan,2012,3.79989586356271
Uzbekistan,2013,3.69868269926304
Uzbekistan,2014,3.4095528191829
Uzbekistan,2015,3.16848190092768
Uzbekistan,2016,3.30414260773659
Uzbekistan,2017,3.38174539125794
Uzbekistan,2018,3.41272180933736
Uzbekistan,2019,3.47554445038462
Vanuatu,2000,0.468569405541614
Vanuatu,2001,0.456773957794086
Vanuatu,2002,0.395794672662267
Vanuatu,2003,0.434241397563803
Vanuatu,2004,0.329532724002331
Vanuatu,2005,0.321643877269993
Vanuatu,2006,0.314009771526595
Vanuatu,2007,0.481727208408128
Vanuatu,2008,0.427438113331436
Vanuatu,2009,0.542369467233073
Vanuatu,2010,0.529632944928878
Vanuatu,2011,0.517322320595112
Vanuatu,2012,0.466358082637842
Vanuatu,2013,0.417403444731815
Vanuatu,2014,0.592752842152586
Vanuatu,2015,0.506442676462881
Vanuatu,2016,0.635552850286906
Vanuatu,2017,0.585724185199573
Vanuatu,2018,0.706361944727139
Vanuatu,2019,0.689872647677064
"Venezuela, RB",2000,5.38404531997223
"Venezuela, RB",2001,5.45815482293292
"Venezuela, RB",2002,5.55644840345176
"Venezuela, RB",2003,5.2660713504147
